Time	v(vout)
3.39E-03	3.44E+00
3.39E-03	3.44E+00
3.39E-03	3.43E+00
3.39E-03	3.41E+00
3.39E-03	3.41E+00
3.39E-03	3.41E+00
3.39E-03	3.40E+00
3.39E-03	3.40E+00
3.39E-03	3.39E+00
3.39E-03	3.39E+00
3.39E-03	3.39E+00
3.39E-03	3.36E+00
3.39E-03	3.30E+00
3.39E-03	3.15E+00
3.39E-03	2.97E+00
3.39E-03	2.96E+00
3.39E-03	2.94E+00
3.39E-03	2.93E+00
3.39E-03	2.91E+00
3.39E-03	2.90E+00
3.39E-03	2.88E+00
3.39E-03	2.87E+00
3.39E-03	2.82E+00
3.39E-03	2.75E+00
3.39E-03	2.66E+00
3.39E-03	2.54E+00
3.39E-03	2.42E+00
3.40E-03	2.21E+00
3.40E-03	2.01E+00
3.40E-03	1.78E+00
3.40E-03	1.55E+00
3.40E-03	1.20E+00
3.40E-03	8.61E-01
3.40E-03	4.76E-01
3.40E-03	-1.16E-01
3.40E-03	-7.02E-01
3.40E-03	-1.57E+00
3.40E-03	-2.69E+00
3.40E-03	-4.58E+00
3.40E-03	-4.61E+00
3.40E-03	-4.66E+00
3.40E-03	-4.73E+00
3.40E-03	-4.80E+00
3.40E-03	-4.86E+00
3.40E-03	-4.89E+00
3.40E-03	-4.92E+00
3.40E-03	-4.93E+00
3.40E-03	-4.94E+00
3.40E-03	-4.95E+00
3.40E-03	-4.96E+00
3.41E-03	-4.97E+00
3.41E-03	-4.98E+00
3.41E-03	-4.98E+00
3.41E-03	-4.98E+00
3.41E-03	-4.98E+00
3.41E-03	-4.98E+00
3.41E-03	-4.98E+00
3.41E-03	-4.98E+00
3.41E-03	-4.98E+00
3.41E-03	-4.99E+00
3.42E-03	-4.99E+00
3.42E-03	-4.99E+00
3.42E-03	-4.98E+00
3.42E-03	-4.98E+00
3.42E-03	-4.96E+00
3.42E-03	-4.96E+00
3.42E-03	-4.93E+00
3.42E-03	-4.86E+00
3.42E-03	-4.82E+00
3.42E-03	-4.68E+00
3.42E-03	-4.64E+00
3.42E-03	-4.54E+00
3.42E-03	-4.35E+00
3.42E-03	-3.97E+00
3.42E-03	-3.80E+00
3.42E-03	-3.60E+00
3.42E-03	-3.51E+00
3.42E-03	-3.44E+00
3.42E-03	-3.41E+00
3.42E-03	-3.40E+00
3.42E-03	-3.40E+00
3.42E-03	-3.41E+00
3.42E-03	-3.42E+00
3.42E-03	-3.43E+00
3.42E-03	-3.43E+00
3.42E-03	-3.43E+00
3.42E-03	-3.43E+00
3.42E-03	-3.41E+00
3.42E-03	-3.38E+00
3.42E-03	-3.32E+00
3.42E-03	-3.22E+00
3.42E-03	-3.07E+00
3.42E-03	-3.04E+00
3.42E-03	-3.01E+00
3.42E-03	-2.98E+00
3.42E-03	-2.96E+00
3.42E-03	-2.93E+00
3.42E-03	-2.90E+00
3.42E-03	-2.87E+00
3.42E-03	-2.82E+00
3.42E-03	-2.74E+00
3.42E-03	-2.67E+00
3.42E-03	-2.54E+00
3.42E-03	-2.42E+00
3.42E-03	-2.22E+00
3.42E-03	-2.01E+00
3.42E-03	-1.79E+00
3.42E-03	-1.56E+00
3.42E-03	-1.22E+00
3.42E-03	-9.13E-01
3.42E-03	-5.26E-01
3.43E-03	-7.68E-03
3.43E-03	6.51E-01
3.43E-03	1.37E+00
3.43E-03	2.82E+00
3.43E-03	3.32E+00
3.43E-03	4.16E+00
3.43E-03	4.49E+00
3.43E-03	4.57E+00
3.43E-03	4.60E+00
3.43E-03	4.64E+00
3.43E-03	4.69E+00
3.43E-03	4.76E+00
3.43E-03	4.84E+00
3.43E-03	4.89E+00
3.43E-03	4.91E+00
3.43E-03	4.93E+00
3.43E-03	4.94E+00
3.43E-03	4.95E+00
3.43E-03	4.96E+00
3.43E-03	4.97E+00
3.43E-03	4.98E+00
3.43E-03	4.98E+00
3.43E-03	4.98E+00
3.43E-03	4.98E+00
3.44E-03	4.98E+00
3.44E-03	4.98E+00
3.44E-03	4.98E+00
3.44E-03	4.98E+00
3.44E-03	4.99E+00
3.44E-03	4.99E+00
3.44E-03	4.99E+00
3.44E-03	4.99E+00
3.44E-03	4.99E+00
3.45E-03	4.99E+00
3.45E-03	4.98E+00
3.45E-03	4.98E+00
3.45E-03	4.98E+00
3.45E-03	4.98E+00
3.45E-03	4.97E+00
3.45E-03	4.94E+00
3.45E-03	4.88E+00
3.45E-03	4.84E+00
3.45E-03	4.73E+00
3.45E-03	4.69E+00
3.45E-03	4.58E+00
3.45E-03	4.38E+00
3.45E-03	4.17E+00
3.45E-03	3.94E+00
3.45E-03	3.79E+00
3.45E-03	3.63E+00
3.45E-03	3.54E+00
3.45E-03	3.47E+00
3.45E-03	3.43E+00
3.45E-03	3.41E+00
3.45E-03	3.40E+00
3.45E-03	3.41E+00
3.45E-03	3.41E+00
3.45E-03	3.41E+00
3.45E-03	3.42E+00
3.45E-03	3.42E+00
3.45E-03	3.43E+00
3.45E-03	3.43E+00
3.45E-03	3.43E+00
3.45E-03	3.44E+00
3.45E-03	3.44E+00
3.45E-03	3.43E+00
3.45E-03	3.41E+00
3.45E-03	3.38E+00
3.45E-03	3.37E+00
3.45E-03	3.37E+00
3.45E-03	3.36E+00
3.45E-03	3.36E+00
3.45E-03	3.35E+00
3.45E-03	3.34E+00
3.45E-03	3.34E+00
3.45E-03	3.30E+00
3.45E-03	3.21E+00
3.45E-03	3.06E+00
3.45E-03	3.04E+00
3.45E-03	2.99E+00
3.45E-03	2.89E+00
3.45E-03	2.86E+00
3.45E-03	2.81E+00
3.45E-03	2.74E+00
3.45E-03	2.67E+00
3.45E-03	2.53E+00
3.45E-03	2.41E+00
3.45E-03	2.22E+00
3.45E-03	2.01E+00
3.45E-03	1.79E+00
3.45E-03	1.55E+00
3.45E-03	1.20E+00
3.45E-03	8.70E-01
3.45E-03	4.83E-01
3.45E-03	-1.16E-01
3.45E-03	-7.09E-01
3.45E-03	-1.59E+00
3.46E-03	-2.72E+00
3.46E-03	-4.68E+00
3.46E-03	-4.69E+00
3.46E-03	-4.73E+00
3.46E-03	-4.78E+00
3.46E-03	-4.84E+00
3.46E-03	-4.88E+00
3.46E-03	-4.91E+00
3.46E-03	-4.93E+00
3.46E-03	-4.94E+00
3.46E-03	-4.95E+00
3.46E-03	-4.96E+00
3.46E-03	-4.97E+00
3.46E-03	-4.98E+00
3.46E-03	-4.98E+00
3.46E-03	-4.98E+00
3.46E-03	-4.98E+00
3.46E-03	-4.98E+00
3.46E-03	-4.98E+00
3.47E-03	-4.98E+00
3.47E-03	-4.98E+00
3.47E-03	-4.99E+00
3.47E-03	-4.99E+00
3.47E-03	-4.99E+00
3.47E-03	-4.98E+00
3.47E-03	-4.98E+00
3.47E-03	-4.96E+00
3.47E-03	-4.92E+00
3.47E-03	-4.91E+00
3.47E-03	-4.87E+00
3.47E-03	-4.85E+00
3.47E-03	-4.78E+00
3.47E-03	-4.59E+00
3.47E-03	-4.35E+00
3.48E-03	-4.09E+00
3.48E-03	-3.87E+00
3.48E-03	-3.72E+00
3.48E-03	-3.57E+00
3.48E-03	-3.50E+00
3.48E-03	-3.44E+00
3.48E-03	-3.41E+00
3.48E-03	-3.40E+00
3.48E-03	-3.40E+00
3.48E-03	-3.41E+00
3.48E-03	-3.42E+00
3.48E-03	-3.43E+00
3.48E-03	-3.43E+00
3.48E-03	-3.43E+00
3.48E-03	-3.43E+00
3.48E-03	-3.41E+00
3.48E-03	-3.38E+00
3.48E-03	-3.31E+00
3.48E-03	-3.21E+00
3.48E-03	-3.05E+00
3.48E-03	-2.97E+00
3.48E-03	-2.96E+00
3.48E-03	-2.94E+00
3.48E-03	-2.93E+00
3.48E-03	-2.91E+00
3.48E-03	-2.89E+00
3.48E-03	-2.88E+00
3.48E-03	-2.86E+00
3.48E-03	-2.82E+00
3.48E-03	-2.74E+00
3.48E-03	-2.66E+00
3.48E-03	-2.53E+00
3.48E-03	-2.40E+00
3.48E-03	-2.19E+00
3.48E-03	-1.98E+00
3.48E-03	-1.75E+00
3.48E-03	-1.52E+00
3.48E-03	-1.14E+00
3.48E-03	-7.40E-01
3.48E-03	-3.67E-01
3.48E-03	1.38E-01
3.48E-03	7.45E-01
3.48E-03	1.69E+00
3.48E-03	2.66E+00
3.48E-03	2.91E+00
3.48E-03	3.41E+00
3.48E-03	3.56E+00
3.48E-03	3.72E+00
3.48E-03	3.88E+00
3.48E-03	4.04E+00
3.48E-03	4.19E+00
3.48E-03	4.35E+00
3.48E-03	4.50E+00
3.48E-03	4.55E+00
3.48E-03	4.60E+00
3.49E-03	4.69E+00
3.49E-03	4.78E+00
3.49E-03	4.86E+00
3.49E-03	4.90E+00
3.49E-03	4.92E+00
3.49E-03	4.94E+00
3.49E-03	4.95E+00
3.49E-03	4.96E+00
3.49E-03	4.97E+00
3.49E-03	4.98E+00
3.49E-03	4.98E+00
3.49E-03	4.98E+00
3.49E-03	4.98E+00
3.49E-03	4.98E+00
3.49E-03	4.98E+00
3.49E-03	4.98E+00
3.49E-03	4.98E+00
3.50E-03	4.99E+00
3.50E-03	4.99E+00
3.50E-03	4.99E+00
3.50E-03	4.99E+00
3.50E-03	4.99E+00
3.50E-03	4.99E+00
3.50E-03	4.99E+00
3.50E-03	4.98E+00
3.50E-03	4.98E+00
3.50E-03	4.98E+00
3.50E-03	4.97E+00
3.50E-03	4.96E+00
3.50E-03	4.93E+00
3.50E-03	4.91E+00
3.50E-03	4.84E+00
3.50E-03	4.81E+00
3.50E-03	4.67E+00
3.50E-03	4.41E+00
3.50E-03	4.16E+00
3.50E-03	3.89E+00
3.50E-03	3.74E+00
3.50E-03	3.58E+00
3.50E-03	3.51E+00
3.50E-03	3.44E+00
3.50E-03	3.41E+00
3.50E-03	3.40E+00
3.50E-03	3.40E+00
3.50E-03	3.41E+00
3.50E-03	3.41E+00
3.50E-03	3.41E+00
3.50E-03	3.41E+00
3.50E-03	3.42E+00
3.50E-03	3.42E+00
3.50E-03	3.43E+00
3.50E-03	3.43E+00
3.50E-03	3.44E+00
3.50E-03	3.44E+00
3.50E-03	3.44E+00
3.50E-03	3.43E+00
3.50E-03	3.40E+00
3.50E-03	3.40E+00
3.50E-03	3.39E+00
3.50E-03	3.39E+00
3.50E-03	3.39E+00
3.50E-03	3.38E+00
3.50E-03	3.38E+00
3.50E-03	3.37E+00
3.50E-03	3.34E+00
3.50E-03	3.27E+00
3.50E-03	3.11E+00
3.50E-03	2.94E+00
3.50E-03	2.93E+00
3.50E-03	2.92E+00
3.50E-03	2.91E+00
3.50E-03	2.90E+00
3.50E-03	2.88E+00
3.50E-03	2.87E+00
3.50E-03	2.86E+00
3.50E-03	2.82E+00
3.50E-03	2.74E+00
3.50E-03	2.66E+00
3.50E-03	2.53E+00
3.50E-03	2.41E+00
3.51E-03	2.21E+00
3.51E-03	2.00E+00
3.51E-03	1.78E+00
3.51E-03	1.55E+00
3.51E-03	1.20E+00
3.51E-03	8.60E-01
3.51E-03	4.76E-01
3.51E-03	-1.24E-01
3.51E-03	-7.08E-01
3.51E-03	-1.59E+00
3.51E-03	-2.70E+00
3.51E-03	-4.64E+00
3.51E-03	-4.66E+00
3.51E-03	-4.72E+00
3.51E-03	-4.78E+00
3.51E-03	-4.84E+00
3.51E-03	-4.89E+00
3.51E-03	-4.91E+00
3.51E-03	-4.93E+00
3.51E-03	-4.94E+00
3.51E-03	-4.95E+00
3.51E-03	-4.96E+00
3.51E-03	-4.97E+00
3.52E-03	-4.98E+00
3.52E-03	-4.98E+00
3.52E-03	-4.98E+00
3.52E-03	-4.98E+00
3.52E-03	-4.98E+00
3.52E-03	-4.98E+00
3.52E-03	-4.98E+00
3.52E-03	-4.98E+00
3.52E-03	-4.99E+00
3.53E-03	-4.99E+00
3.53E-03	-4.99E+00
3.53E-03	-4.98E+00
3.53E-03	-4.98E+00
3.53E-03	-4.96E+00
3.53E-03	-4.92E+00
3.53E-03	-4.91E+00
3.53E-03	-4.86E+00
3.53E-03	-4.85E+00
3.53E-03	-4.78E+00
3.53E-03	-4.58E+00
3.53E-03	-4.35E+00
3.53E-03	-4.09E+00
3.53E-03	-3.88E+00
3.53E-03	-3.73E+00
3.53E-03	-3.58E+00
3.53E-03	-3.51E+00
3.53E-03	-3.44E+00
3.53E-03	-3.41E+00
3.53E-03	-3.40E+00
3.53E-03	-3.40E+00
3.53E-03	-3.41E+00
3.53E-03	-3.42E+00
3.53E-03	-3.43E+00
3.53E-03	-3.43E+00
3.53E-03	-3.43E+00
3.53E-03	-3.43E+00
3.53E-03	-3.42E+00
3.53E-03	-3.39E+00
3.53E-03	-3.33E+00
3.53E-03	-3.24E+00
3.53E-03	-3.09E+00
3.53E-03	-3.06E+00
3.53E-03	-3.02E+00
3.53E-03	-2.91E+00
3.53E-03	-2.89E+00
3.53E-03	-2.86E+00
3.53E-03	-2.81E+00
3.53E-03	-2.74E+00
3.53E-03	-2.67E+00
3.53E-03	-2.54E+00
3.53E-03	-2.42E+00
3.53E-03	-2.21E+00
3.53E-03	-2.01E+00
3.53E-03	-1.77E+00
3.53E-03	-1.55E+00
3.53E-03	-1.19E+00
3.53E-03	-8.51E-01
3.53E-03	-4.63E-01
3.54E-03	1.30E-01
3.54E-03	7.19E-01
3.54E-03	1.59E+00
3.54E-03	2.71E+00
3.54E-03	2.95E+00
3.54E-03	3.44E+00
3.54E-03	3.59E+00
3.54E-03	3.75E+00
3.54E-03	3.90E+00
3.54E-03	4.05E+00
3.54E-03	4.20E+00
3.54E-03	4.35E+00
3.54E-03	4.50E+00
3.54E-03	4.54E+00
3.54E-03	4.59E+00
3.54E-03	4.67E+00
3.54E-03	4.76E+00
3.54E-03	4.85E+00
3.54E-03	4.89E+00
3.54E-03	4.91E+00
3.54E-03	4.93E+00
3.54E-03	4.94E+00
3.54E-03	4.95E+00
3.54E-03	4.96E+00
3.54E-03	4.97E+00
3.54E-03	4.98E+00
3.54E-03	4.98E+00
3.54E-03	4.98E+00
3.54E-03	4.98E+00
3.55E-03	4.98E+00
3.55E-03	4.98E+00
3.55E-03	4.98E+00
3.55E-03	4.98E+00
3.55E-03	4.99E+00
3.55E-03	4.99E+00
3.55E-03	4.99E+00
3.55E-03	4.99E+00
3.55E-03	4.99E+00
3.56E-03	4.98E+00
3.56E-03	4.98E+00
3.56E-03	4.98E+00
3.56E-03	4.98E+00
3.56E-03	4.97E+00
3.56E-03	4.96E+00
3.56E-03	4.92E+00
3.56E-03	4.91E+00
3.56E-03	4.86E+00
3.56E-03	4.84E+00
3.56E-03	4.76E+00
3.56E-03	4.53E+00
3.56E-03	4.30E+00
3.56E-03	4.05E+00
3.56E-03	3.88E+00
3.56E-03	3.73E+00
3.56E-03	3.59E+00
3.56E-03	3.50E+00
3.56E-03	3.44E+00
3.56E-03	3.41E+00
3.56E-03	3.40E+00
3.56E-03	3.40E+00
3.56E-03	3.40E+00
3.56E-03	3.41E+00
3.56E-03	3.41E+00
3.56E-03	3.41E+00
3.56E-03	3.41E+00
3.56E-03	3.42E+00
3.56E-03	3.42E+00
3.56E-03	3.43E+00
3.56E-03	3.44E+00
3.56E-03	3.44E+00
3.56E-03	3.43E+00
3.56E-03	3.41E+00
3.56E-03	3.38E+00
3.56E-03	3.37E+00
3.56E-03	3.37E+00
3.56E-03	3.36E+00
3.56E-03	3.36E+00
3.56E-03	3.35E+00
3.56E-03	3.35E+00
3.56E-03	3.34E+00
3.56E-03	3.30E+00
3.56E-03	3.21E+00
3.56E-03	3.13E+00
3.56E-03	3.02E+00
3.56E-03	2.95E+00
3.56E-03	2.94E+00
3.56E-03	2.93E+00
3.56E-03	2.92E+00
3.56E-03	2.91E+00
3.56E-03	2.90E+00
3.56E-03	2.89E+00
3.56E-03	2.88E+00
3.56E-03	2.85E+00
3.56E-03	2.80E+00
3.56E-03	2.74E+00
3.56E-03	2.67E+00
3.56E-03	2.54E+00
3.56E-03	2.43E+00
3.56E-03	2.21E+00
3.56E-03	2.00E+00
3.56E-03	1.77E+00
3.56E-03	1.54E+00
3.56E-03	1.17E+00
3.56E-03	8.13E-01
3.56E-03	4.22E-01
3.56E-03	-1.20E-01
3.56E-03	-7.25E-01
3.56E-03	-1.62E+00
3.57E-03	-2.67E+00
3.57E-03	-4.36E+00
3.57E-03	-4.54E+00
3.57E-03	-4.72E+00
3.57E-03	-4.81E+00
3.57E-03	-4.88E+00
3.57E-03	-4.90E+00
3.57E-03	-4.92E+00
3.57E-03	-4.94E+00
3.57E-03	-4.95E+00
3.57E-03	-4.96E+00
3.57E-03	-4.97E+00
3.57E-03	-4.98E+00
3.57E-03	-4.98E+00
3.57E-03	-4.98E+00
3.57E-03	-4.98E+00
3.57E-03	-4.98E+00
3.57E-03	-4.98E+00
3.58E-03	-4.98E+00
3.58E-03	-4.98E+00
3.58E-03	-4.99E+00
3.58E-03	-4.99E+00
3.58E-03	-4.99E+00
3.58E-03	-4.99E+00
3.58E-03	-4.98E+00
3.58E-03	-4.97E+00
3.58E-03	-4.95E+00
3.58E-03	-4.90E+00
3.58E-03	-4.88E+00
3.58E-03	-4.78E+00
3.58E-03	-4.75E+00
3.58E-03	-4.63E+00
3.58E-03	-4.45E+00
3.58E-03	-4.25E+00
3.59E-03	-3.89E+00
3.59E-03	-3.73E+00
3.59E-03	-3.57E+00
3.59E-03	-3.50E+00
3.59E-03	-3.43E+00
3.59E-03	-3.41E+00
3.59E-03	-3.39E+00
3.59E-03	-3.39E+00
3.59E-03	-3.40E+00
3.59E-03	-3.41E+00
3.59E-03	-3.42E+00
3.59E-03	-3.43E+00
3.59E-03	-3.43E+00
3.59E-03	-3.43E+00
3.59E-03	-3.41E+00
3.59E-03	-3.38E+00
3.59E-03	-3.32E+00
3.59E-03	-3.23E+00
3.59E-03	-3.08E+00
3.59E-03	-3.01E+00
3.59E-03	-2.99E+00
3.59E-03	-2.97E+00
3.59E-03	-2.94E+00
3.59E-03	-2.92E+00
3.59E-03	-2.90E+00
3.59E-03	-2.88E+00
3.59E-03	-2.86E+00
3.59E-03	-2.81E+00
3.59E-03	-2.74E+00
3.59E-03	-2.67E+00
3.59E-03	-2.54E+00
3.59E-03	-2.42E+00
3.59E-03	-2.22E+00
3.59E-03	-2.01E+00
3.59E-03	-1.78E+00
3.59E-03	-1.55E+00
3.59E-03	-1.20E+00
3.59E-03	-8.78E-01
3.59E-03	-4.89E-01
3.59E-03	6.51E-02
3.59E-03	6.87E-01
3.59E-03	1.48E+00
3.59E-03	2.73E+00
3.59E-03	2.93E+00
3.59E-03	3.32E+00
3.59E-03	4.12E+00
3.59E-03	4.17E+00
3.59E-03	4.22E+00
3.59E-03	4.27E+00
3.59E-03	4.32E+00
3.59E-03	4.37E+00
3.59E-03	4.42E+00
3.59E-03	4.47E+00
3.59E-03	4.56E+00
3.60E-03	4.66E+00
3.60E-03	4.75E+00
3.60E-03	4.83E+00
3.60E-03	4.87E+00
3.60E-03	4.90E+00
3.60E-03	4.92E+00
3.60E-03	4.94E+00
3.60E-03	4.95E+00
3.60E-03	4.96E+00
3.60E-03	4.97E+00
3.60E-03	4.98E+00
3.60E-03	4.98E+00
3.60E-03	4.98E+00
3.60E-03	4.98E+00
3.60E-03	4.98E+00
3.60E-03	4.98E+00
3.60E-03	4.98E+00
3.60E-03	4.98E+00
3.61E-03	4.99E+00
3.61E-03	4.99E+00
3.61E-03	4.99E+00
3.61E-03	4.99E+00
3.61E-03	4.99E+00
3.61E-03	4.99E+00
3.61E-03	4.99E+00
3.61E-03	4.98E+00
3.61E-03	4.98E+00
3.61E-03	4.98E+00
3.61E-03	4.98E+00
3.61E-03	4.97E+00
3.61E-03	4.94E+00
3.61E-03	4.86E+00
3.61E-03	4.83E+00
3.61E-03	4.71E+00
3.61E-03	4.67E+00
3.61E-03	4.57E+00
3.61E-03	4.36E+00
3.61E-03	4.12E+00
3.61E-03	3.92E+00
3.61E-03	3.78E+00
3.61E-03	3.62E+00
3.61E-03	3.54E+00
3.61E-03	3.47E+00
3.61E-03	3.43E+00
3.61E-03	3.41E+00
3.61E-03	3.40E+00
3.61E-03	3.40E+00
3.61E-03	3.41E+00
3.61E-03	3.41E+00
3.61E-03	3.41E+00
3.61E-03	3.41E+00
3.61E-03	3.42E+00
3.61E-03	3.42E+00
3.61E-03	3.43E+00
3.61E-03	3.44E+00
3.61E-03	3.44E+00
3.61E-03	3.43E+00
3.61E-03	3.42E+00
3.61E-03	3.38E+00
3.61E-03	3.38E+00
3.61E-03	3.37E+00
3.61E-03	3.37E+00
3.61E-03	3.36E+00
3.61E-03	3.36E+00
3.61E-03	3.35E+00
3.61E-03	3.34E+00
3.61E-03	3.31E+00
3.61E-03	3.22E+00
3.61E-03	3.07E+00
3.61E-03	3.04E+00
3.61E-03	3.01E+00
3.61E-03	2.98E+00
3.61E-03	2.95E+00
3.61E-03	2.92E+00
3.61E-03	2.89E+00
3.61E-03	2.86E+00
3.61E-03	2.82E+00
3.61E-03	2.74E+00
3.61E-03	2.66E+00
3.61E-03	2.54E+00
3.61E-03	2.42E+00
3.62E-03	2.21E+00
3.62E-03	2.01E+00
3.62E-03	1.78E+00
3.62E-03	1.55E+00
3.62E-03	1.19E+00
3.62E-03	8.40E-01
3.62E-03	4.55E-01
3.62E-03	-9.29E-02
3.62E-03	-6.91E-01
3.62E-03	-1.55E+00
3.62E-03	-2.64E+00
3.62E-03	-4.22E+00
3.62E-03	-4.41E+00
3.62E-03	-4.67E+00
3.62E-03	-4.78E+00
3.62E-03	-4.86E+00
3.62E-03	-4.89E+00
3.62E-03	-4.91E+00
3.62E-03	-4.93E+00
3.62E-03	-4.94E+00
3.62E-03	-4.95E+00
3.62E-03	-4.96E+00
3.62E-03	-4.97E+00
3.63E-03	-4.98E+00
3.63E-03	-4.98E+00
3.63E-03	-4.98E+00
3.63E-03	-4.98E+00
3.63E-03	-4.98E+00
3.63E-03	-4.98E+00
3.63E-03	-4.98E+00
3.63E-03	-4.98E+00
3.63E-03	-4.99E+00
3.64E-03	-4.99E+00
3.64E-03	-4.99E+00
3.64E-03	-4.99E+00
3.64E-03	-4.98E+00
3.64E-03	-4.97E+00
3.64E-03	-4.95E+00
3.64E-03	-4.90E+00
3.64E-03	-4.88E+00
3.64E-03	-4.79E+00
3.64E-03	-4.75E+00
3.64E-03	-4.63E+00
3.64E-03	-4.45E+00
3.64E-03	-4.24E+00
3.64E-03	-3.90E+00
3.64E-03	-3.74E+00
3.64E-03	-3.57E+00
3.64E-03	-3.50E+00
3.64E-03	-3.43E+00
3.64E-03	-3.41E+00
3.64E-03	-3.40E+00
3.64E-03	-3.40E+00
3.64E-03	-3.40E+00
3.64E-03	-3.42E+00
3.64E-03	-3.43E+00
3.64E-03	-3.43E+00
3.64E-03	-3.43E+00
3.64E-03	-3.43E+00
3.64E-03	-3.41E+00
3.64E-03	-3.38E+00
3.64E-03	-3.31E+00
3.64E-03	-3.22E+00
3.64E-03	-3.06E+00
3.64E-03	-3.04E+00
3.64E-03	-3.01E+00
3.64E-03	-2.98E+00
3.64E-03	-2.95E+00
3.64E-03	-2.92E+00
3.64E-03	-2.89E+00
3.64E-03	-2.86E+00
3.64E-03	-2.82E+00
3.64E-03	-2.74E+00
3.64E-03	-2.67E+00
3.64E-03	-2.54E+00
3.64E-03	-2.42E+00
3.64E-03	-2.22E+00
3.64E-03	-2.01E+00
3.64E-03	-1.78E+00
3.64E-03	-1.56E+00
3.64E-03	-1.21E+00
3.64E-03	-9.00E-01
3.64E-03	-5.13E-01
3.65E-03	1.85E-02
3.65E-03	6.60E-01
3.65E-03	1.40E+00
3.65E-03	2.77E+00
3.65E-03	3.30E+00
3.65E-03	4.18E+00
3.65E-03	4.32E+00
3.65E-03	4.48E+00
3.65E-03	4.62E+00
3.65E-03	4.72E+00
3.65E-03	4.80E+00
3.65E-03	4.87E+00
3.65E-03	4.91E+00
3.65E-03	4.93E+00
3.65E-03	4.94E+00
3.65E-03	4.95E+00
3.65E-03	4.96E+00
3.65E-03	4.97E+00
3.65E-03	4.98E+00
3.65E-03	4.98E+00
3.65E-03	4.98E+00
3.65E-03	4.98E+00
3.66E-03	4.98E+00
3.66E-03	4.98E+00
3.66E-03	4.98E+00
3.66E-03	4.98E+00
3.66E-03	4.99E+00
3.66E-03	4.99E+00
3.66E-03	4.99E+00
3.66E-03	4.99E+00
3.66E-03	4.99E+00
3.66E-03	4.99E+00
3.67E-03	4.98E+00
3.67E-03	4.98E+00
3.67E-03	4.98E+00
3.67E-03	4.98E+00
3.67E-03	4.98E+00
3.67E-03	4.97E+00
3.67E-03	4.95E+00
3.67E-03	4.94E+00
3.67E-03	4.92E+00
3.67E-03	4.91E+00
3.67E-03	4.87E+00
3.67E-03	4.73E+00
3.67E-03	4.70E+00
3.67E-03	4.61E+00
3.67E-03	4.42E+00
3.67E-03	4.23E+00
3.67E-03	3.87E+00
3.67E-03	3.71E+00
3.67E-03	3.55E+00
3.67E-03	3.49E+00
3.67E-03	3.43E+00
3.67E-03	3.41E+00
3.67E-03	3.40E+00
3.67E-03	3.40E+00
3.67E-03	3.40E+00
3.67E-03	3.40E+00
3.67E-03	3.41E+00
3.67E-03	3.41E+00
3.67E-03	3.41E+00
3.67E-03	3.42E+00
3.67E-03	3.42E+00
3.67E-03	3.43E+00
3.67E-03	3.44E+00
3.67E-03	3.44E+00
3.67E-03	3.43E+00
3.67E-03	3.41E+00
3.67E-03	3.37E+00
3.67E-03	3.36E+00
3.67E-03	3.34E+00
3.67E-03	3.30E+00
3.67E-03	3.21E+00
3.67E-03	3.06E+00
3.67E-03	3.04E+00
3.67E-03	2.99E+00
3.67E-03	2.89E+00
3.67E-03	2.86E+00
3.67E-03	2.81E+00
3.67E-03	2.74E+00
3.67E-03	2.67E+00
3.67E-03	2.53E+00
3.67E-03	2.42E+00
3.67E-03	2.22E+00
3.67E-03	2.01E+00
3.67E-03	1.79E+00
3.67E-03	1.55E+00
3.67E-03	1.20E+00
3.67E-03	8.73E-01
3.67E-03	4.85E-01
3.67E-03	-1.02E-01
3.67E-03	-7.05E-01
3.67E-03	-1.56E+00
3.68E-03	-2.73E+00
3.68E-03	-4.58E+00
3.68E-03	-4.61E+00
3.68E-03	-4.65E+00
3.68E-03	-4.72E+00
3.68E-03	-4.79E+00
3.68E-03	-4.85E+00
3.68E-03	-4.89E+00
3.68E-03	-4.91E+00
3.68E-03	-4.93E+00
3.68E-03	-4.94E+00
3.68E-03	-4.95E+00
3.68E-03	-4.96E+00
3.68E-03	-4.97E+00
3.68E-03	-4.98E+00
3.68E-03	-4.98E+00
3.68E-03	-4.98E+00
3.68E-03	-4.98E+00
3.68E-03	-4.98E+00
3.68E-03	-4.98E+00
3.69E-03	-4.98E+00
3.69E-03	-4.98E+00
3.69E-03	-4.99E+00
3.69E-03	-4.99E+00
3.69E-03	-4.99E+00
3.69E-03	-4.98E+00
3.69E-03	-4.98E+00
3.69E-03	-4.97E+00
3.69E-03	-4.96E+00
3.69E-03	-4.94E+00
3.69E-03	-4.88E+00
3.69E-03	-4.84E+00
3.69E-03	-4.68E+00
3.69E-03	-4.64E+00
3.69E-03	-4.54E+00
3.69E-03	-4.33E+00
3.70E-03	-3.99E+00
3.70E-03	-3.82E+00
3.70E-03	-3.61E+00
3.70E-03	-3.51E+00
3.70E-03	-3.45E+00
3.70E-03	-3.41E+00
3.70E-03	-3.40E+00
3.70E-03	-3.40E+00
3.70E-03	-3.41E+00
3.70E-03	-3.42E+00
3.70E-03	-3.43E+00
3.70E-03	-3.43E+00
3.70E-03	-3.43E+00
3.70E-03	-3.43E+00
3.70E-03	-3.42E+00
3.70E-03	-3.38E+00
3.70E-03	-3.33E+00
3.70E-03	-3.23E+00
3.70E-03	-3.09E+00
3.70E-03	-2.94E+00
